"Date","Hour","PitID","LUType","Month","Year","YearMonth","filename","DateLong","sensor","measurement","id","DataType"
"2013-11-27",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 06:00:00,"tc_e_Avg.9.",NA,308,"degC"
"2013-11-27",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 12:00:00,"tc_e_Avg.9.",NA,309,"degC"
"2013-11-27",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 18:00:00,"tc_e_Avg.9.",NA,310,"degC"
"2013-11-28",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 00:00:00,"tc_e_Avg.9.",NA,311,"degC"
"2013-11-28",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 06:00:00,"tc_e_Avg.9.",NA,312,"degC"
"2013-11-28",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 12:00:00,"tc_e_Avg.9.",NA,313,"degC"
"2013-11-28",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 18:00:00,"tc_e_Avg.9.",NA,314,"degC"
"2013-11-29",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 00:00:00,"tc_e_Avg.9.",NA,315,"degC"
"2013-11-29",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 06:00:00,"tc_e_Avg.9.",NA,316,"degC"
"2013-11-29",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 12:00:00,"tc_e_Avg.9.",NA,317,"degC"
"2013-11-29",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 18:00:00,"tc_e_Avg.9.",NA,318,"degC"
"2013-11-30",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 00:00:00,"tc_e_Avg.9.",NA,319,"degC"
"2013-11-30",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 06:00:00,"tc_e_Avg.9.",NA,320,"degC"
"2013-11-30",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 12:00:00,"tc_e_Avg.9.",NA,321,"degC"
"2013-11-30",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 18:00:00,"tc_e_Avg.9.",NA,322,"degC"
"2013-12-1",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 00:00:00,"tc_e_Avg.9.",NA,323,"degC"
"2013-12-1",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 06:00:00,"tc_e_Avg.9.",NA,324,"degC"
"2013-12-1",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 12:00:00,"tc_e_Avg.9.",NA,325,"degC"
"2013-12-1",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 18:00:00,"tc_e_Avg.9.",NA,326,"degC"
"2013-12-10",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-10 00:00:00,"tc_e_Avg.9.",NA,327,"degC"
"2013-12-10",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-10 06:00:00,"tc_e_Avg.9.",NA,328,"degC"
"2013-12-10",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-10 12:00:00,"tc_e_Avg.9.",NA,329,"degC"
"2013-12-10",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-10 18:00:00,"tc_e_Avg.9.",NA,330,"degC"
"2013-12-11",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-11 00:00:00,"tc_e_Avg.9.",NA,331,"degC"
"2013-12-11",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-11 06:00:00,"tc_e_Avg.9.",NA,332,"degC"
"2013-12-11",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-11 12:00:00,"tc_e_Avg.9.",NA,333,"degC"
"2013-12-11",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-11 18:00:00,"tc_e_Avg.9.",NA,334,"degC"
"2013-12-12",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-12 00:00:00,"tc_e_Avg.9.",NA,335,"degC"
"2013-12-12",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-12 06:00:00,"tc_e_Avg.9.",NA,336,"degC"
"2013-12-2",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-02 00:00:00,"tc_e_Avg.9.",NA,337,"degC"
"2013-12-2",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-02 06:00:00,"tc_e_Avg.9.",NA,338,"degC"
"2013-12-2",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-02 12:00:00,"tc_e_Avg.9.",NA,339,"degC"
"2013-12-2",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-02 18:00:00,"tc_e_Avg.9.",NA,340,"degC"
"2013-12-3",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-03 00:00:00,"tc_e_Avg.9.",NA,341,"degC"
"2013-12-3",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-03 06:00:00,"tc_e_Avg.9.",NA,342,"degC"
"2013-12-3",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-03 12:00:00,"tc_e_Avg.9.",NA,343,"degC"
"2013-12-3",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-03 18:00:00,"tc_e_Avg.9.",NA,344,"degC"
"2013-12-4",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-04 00:00:00,"tc_e_Avg.9.",NA,345,"degC"
"2013-12-4",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-04 06:00:00,"tc_e_Avg.9.",NA,346,"degC"
"2013-12-4",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-04 12:00:00,"tc_e_Avg.9.",NA,347,"degC"
"2013-12-4",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-04 18:00:00,"tc_e_Avg.9.",NA,348,"degC"
"2013-12-5",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-05 00:00:00,"tc_e_Avg.9.",NA,349,"degC"
"2013-12-5",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-05 06:00:00,"tc_e_Avg.9.",NA,350,"degC"
"2013-12-5",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-05 12:00:00,"tc_e_Avg.9.",NA,351,"degC"
"2013-12-5",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-05 18:00:00,"tc_e_Avg.9.",NA,352,"degC"
"2013-12-6",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-06 00:00:00,"tc_e_Avg.9.",NA,353,"degC"
"2013-12-6",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-06 06:00:00,"tc_e_Avg.9.",NA,354,"degC"
"2013-12-6",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-06 12:00:00,"tc_e_Avg.9.",NA,355,"degC"
"2013-12-6",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-06 18:00:00,"tc_e_Avg.9.",NA,356,"degC"
"2013-12-7",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-07 00:00:00,"tc_e_Avg.9.",NA,357,"degC"
"2013-12-7",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-07 06:00:00,"tc_e_Avg.9.",NA,358,"degC"
"2013-12-7",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-07 12:00:00,"tc_e_Avg.9.",NA,359,"degC"
"2013-12-7",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-07 18:00:00,"tc_e_Avg.9.",NA,360,"degC"
"2013-12-8",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-08 00:00:00,"tc_e_Avg.9.",NA,361,"degC"
"2013-12-8",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-08 06:00:00,"tc_e_Avg.9.",NA,362,"degC"
"2013-12-8",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-08 12:00:00,"tc_e_Avg.9.",NA,363,"degC"
"2013-12-8",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-08 18:00:00,"tc_e_Avg.9.",NA,364,"degC"
"2013-12-9",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-09 00:00:00,"tc_e_Avg.9.",NA,365,"degC"
"2013-12-9",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-09 06:00:00,"tc_e_Avg.9.",NA,366,"degC"
"2013-12-9",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-09 12:00:00,"tc_e_Avg.9.",NA,367,"degC"
"2013-12-9",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-09 18:00:00,"tc_e_Avg.9.",NA,368,"degC"
"2014-2-21",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-21 12:00:00,"tc_e_Avg.9.",NA,369,"degC"
"2014-2-21",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-21 18:00:00,"tc_e_Avg.9.",NA,370,"degC"
"2014-2-22",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-22 00:00:00,"tc_e_Avg.9.",NA,371,"degC"
"2014-2-22",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-22 06:00:00,"tc_e_Avg.9.",NA,372,"degC"
"2014-2-22",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-22 12:00:00,"tc_e_Avg.9.",NA,373,"degC"
"2014-2-22",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-22 18:00:00,"tc_e_Avg.9.",NA,374,"degC"
"2014-2-23",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-23 00:00:00,"tc_e_Avg.9.",NA,375,"degC"
"2014-2-23",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-23 06:00:00,"tc_e_Avg.9.",NA,376,"degC"
"2014-2-23",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-23 12:00:00,"tc_e_Avg.9.",NA,377,"degC"
"2014-2-23",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-23 18:00:00,"tc_e_Avg.9.",NA,378,"degC"
"2014-2-24",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-24 00:00:00,"tc_e_Avg.9.",NA,379,"degC"
"2014-2-24",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-24 06:00:00,"tc_e_Avg.9.",NA,380,"degC"
"2014-2-24",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-24 12:00:00,"tc_e_Avg.9.",NA,381,"degC"
"2014-2-24",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-24 18:00:00,"tc_e_Avg.9.",NA,382,"degC"
"2014-2-25",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 00:00:00,"tc_e_Avg.9.",NA,383,"degC"
"2014-2-25",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 06:00:00,"tc_e_Avg.9.",NA,384,"degC"
"2014-2-25",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 12:00:00,"tc_e_Avg.9.",NA,385,"degC"
"2014-2-25",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 18:00:00,"tc_e_Avg.9.",NA,386,"degC"
"2014-2-26",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 00:00:00,"tc_e_Avg.9.",NA,387,"degC"
"2014-2-26",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 06:00:00,"tc_e_Avg.9.",NA,388,"degC"
"2014-2-26",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 12:00:00,"tc_e_Avg.9.",NA,389,"degC"
"2014-2-26",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 18:00:00,"tc_e_Avg.9.",NA,390,"degC"
"2014-2-27",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 00:00:00,"tc_e_Avg.9.",NA,391,"degC"
"2014-2-27",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 06:00:00,"tc_e_Avg.9.",NA,392,"degC"
"2014-2-27",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 12:00:00,"tc_e_Avg.9.",NA,393,"degC"
"2014-2-27",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 18:00:00,"tc_e_Avg.9.",NA,394,"degC"
"2014-2-28",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-28 00:00:00,"tc_e_Avg.9.",NA,395,"degC"
"2014-2-28",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-28 06:00:00,"tc_e_Avg.9.",NA,396,"degC"
"2015-1-16",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-16 12:00:00,"tc_e_Avg.9.",NA,397,"degC"
"2015-1-16",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-16 18:00:00,"tc_e_Avg.9.",NA,398,"degC"
"2015-1-17",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 00:00:00,"tc_e_Avg.9.",NA,399,"degC"
"2015-1-17",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 06:00:00,"tc_e_Avg.9.",NA,400,"degC"
"2015-1-17",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 12:00:00,"tc_e_Avg.9.",NA,401,"degC"
"2015-1-17",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 18:00:00,"tc_e_Avg.9.",NA,402,"degC"
"2015-1-18",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 00:00:00,"tc_e_Avg.9.",NA,403,"degC"
"2015-1-18",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 06:00:00,"tc_e_Avg.9.",NA,404,"degC"
"2015-1-18",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 12:00:00,"tc_e_Avg.9.",NA,405,"degC"
"2015-1-18",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 18:00:00,"tc_e_Avg.9.",NA,406,"degC"
"2015-1-19",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 00:00:00,"tc_e_Avg.9.",NA,407,"degC"
"2015-1-19",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 06:00:00,"tc_e_Avg.9.",NA,408,"degC"
"2015-1-19",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 12:00:00,"tc_e_Avg.9.",NA,409,"degC"
"2015-1-19",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 18:00:00,"tc_e_Avg.9.",NA,410,"degC"
"2015-1-20",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 00:00:00,"tc_e_Avg.9.",NA,411,"degC"
"2015-1-20",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 06:00:00,"tc_e_Avg.9.",NA,412,"degC"
"2015-1-20",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 12:00:00,"tc_e_Avg.9.",NA,413,"degC"
"2015-1-20",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 18:00:00,"tc_e_Avg.9.",NA,414,"degC"
"2015-1-21",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 00:00:00,"tc_e_Avg.9.",NA,415,"degC"
"2015-1-21",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 06:00:00,"tc_e_Avg.9.",NA,416,"degC"
"2015-1-21",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 12:00:00,"tc_e_Avg.9.",NA,417,"degC"
"2015-1-21",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 18:00:00,"tc_e_Avg.9.",NA,418,"degC"
"2015-1-22",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 00:00:00,"tc_e_Avg.9.",NA,419,"degC"
"2015-1-22",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 06:00:00,"tc_e_Avg.9.",NA,420,"degC"
"2015-1-22",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 12:00:00,"tc_e_Avg.9.",NA,421,"degC"
"2015-1-22",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 18:00:00,"tc_e_Avg.9.",NA,422,"degC"
"2015-1-23",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 00:00:00,"tc_e_Avg.9.",NA,423,"degC"
"2015-1-23",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 06:00:00,"tc_e_Avg.9.",NA,424,"degC"
"2015-1-23",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 12:00:00,"tc_e_Avg.9.",NA,425,"degC"
"2015-1-23",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 18:00:00,"tc_e_Avg.9.",NA,426,"degC"
"2015-1-24",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 00:00:00,"tc_e_Avg.9.",NA,427,"degC"
"2015-1-24",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 06:00:00,"tc_e_Avg.9.",NA,428,"degC"
"2015-1-24",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 12:00:00,"tc_e_Avg.9.",NA,429,"degC"
"2015-1-24",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 18:00:00,"tc_e_Avg.9.",NA,430,"degC"
"2015-1-25",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 00:00:00,"tc_e_Avg.9.",NA,431,"degC"
"2015-1-25",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 06:00:00,"tc_e_Avg.9.",NA,432,"degC"
"2015-1-25",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 12:00:00,"tc_e_Avg.9.",NA,433,"degC"
"2015-1-25",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 18:00:00,"tc_e_Avg.9.",NA,434,"degC"
"2015-1-26",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 00:00:00,"tc_e_Avg.9.",NA,435,"degC"
"2015-1-26",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 06:00:00,"tc_e_Avg.9.",NA,436,"degC"
"2015-1-26",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 12:00:00,"tc_e_Avg.9.",NA,437,"degC"
"2015-1-26",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 18:00:00,"tc_e_Avg.9.",NA,438,"degC"
"2015-1-27",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-27 00:00:00,"tc_e_Avg.9.",NA,439,"degC"
"2015-1-27",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-27 06:00:00,"tc_e_Avg.9.",NA,440,"degC"
"2015-1-27",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-27 12:00:00,"tc_e_Avg.9.",NA,441,"degC"
"2013-12-13",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"tc_e_Avg.10.",23.93,1,"degC"
"2013-12-13",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"tc_e_Avg.10.",23.93,2,"degC"
"2013-12-14",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.10.",23.93,3,"degC"
"2013-12-14",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.10.",23.93,4,"degC"
"2013-12-14",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.10.",23.93,5,"degC"
"2013-12-14",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.10.",23.93,6,"degC"
"2013-12-15",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.10.",23.93,7,"degC"
"2013-12-15",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.10.",23.93,8,"degC"
"2013-12-15",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.10.",23.93,9,"degC"
"2013-12-15",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.10.",23.93,10,"degC"
"2013-12-16",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.10.",23.94,11,"degC"
"2013-12-16",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.10.",23.93,12,"degC"
"2013-12-16",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.10.",23.93,13,"degC"
"2013-12-16",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.10.",23.94,14,"degC"
"2013-12-17",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.10.",23.94,15,"degC"
"2013-12-17",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.10.",23.94,16,"degC"
"2013-12-17",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.10.",23.94,17,"degC"
"2013-12-17",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.10.",23.94,18,"degC"
"2013-12-18",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.10.",23.94,19,"degC"
"2013-12-18",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.10.",23.94,20,"degC"
"2013-12-18",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.10.",23.94,21,"degC"
"2013-12-18",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.10.",23.94,22,"degC"
"2013-12-19",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.10.",23.95,23,"degC"
