"Date","Hour","PitID","LUType","Month","Year","filename","DateLong","sensor","measurement","id","DataType"
"2015-1-23",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 18:00:00,"VW_Avg.9.",0.248,212,"VW"
"2015-1-24",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 00:00:00,"VW_Avg.9.",0.248,213,"VW"
"2015-1-24",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 06:00:00,"VW_Avg.9.",0.248,214,"VW"
"2015-1-24",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 12:00:00,"VW_Avg.9.",0.248,215,"VW"
"2015-1-24",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 18:00:00,"VW_Avg.9.",0.248,216,"VW"
"2015-1-25",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 00:00:00,"VW_Avg.9.",0.248,217,"VW"
"2015-1-25",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 06:00:00,"VW_Avg.9.",0.248,218,"VW"
"2015-1-25",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 12:00:00,"VW_Avg.9.",0.248,219,"VW"
"2015-1-25",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 18:00:00,"VW_Avg.9.",0.248,220,"VW"
"2015-1-26",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 00:00:00,"VW_Avg.9.",0.247,221,"VW"
"2015-1-26",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 06:00:00,"VW_Avg.9.",0.247,222,"VW"
"2015-1-26",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 12:00:00,"VW_Avg.9.",0.247,223,"VW"
"2015-1-26",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 18:00:00,"VW_Avg.9.",0.247,224,"VW"
"2015-1-27",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-27 00:00:00,"VW_Avg.9.",0.247,225,"VW"
"2015-1-27",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-27 06:00:00,"VW_Avg.9.",0.247,226,"VW"
"2015-1-8",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-08 18:00:00,"VW_Avg.9.",0.252,227,"VW"
"2015-1-9",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 00:00:00,"VW_Avg.9.",0.251,228,"VW"
"2015-1-9",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 06:00:00,"VW_Avg.9.",0.252,229,"VW"
"2015-1-9",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 12:00:00,"VW_Avg.9.",0.252,230,"VW"
"2015-1-9",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 18:00:00,"VW_Avg.9.",0.251,231,"VW"
"2013-12-12",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-12 18:00:00,"VW_Avg.9.",0.211,232,"VW"
"2013-12-13",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 00:00:00,"VW_Avg.9.",0.211,233,"VW"
"2013-12-13",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 06:00:00,"VW_Avg.9.",0.211,234,"VW"
"2013-12-13",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 12:00:00,"VW_Avg.9.",0.211,235,"VW"
"2013-12-13",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 18:00:00,"VW_Avg.9.",0.211,236,"VW"
"2013-12-14",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 00:00:00,"VW_Avg.9.",0.211,237,"VW"
"2013-12-14",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 06:00:00,"VW_Avg.9.",0.211,238,"VW"
"2013-12-14",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 12:00:00,"VW_Avg.9.",0.211,239,"VW"
"2013-12-14",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 18:00:00,"VW_Avg.9.",0.211,240,"VW"
"2013-12-15",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 00:00:00,"VW_Avg.9.",0.211,241,"VW"
"2013-12-15",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 06:00:00,"VW_Avg.9.",0.211,242,"VW"
"2013-12-15",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 12:00:00,"VW_Avg.9.",0.211,243,"VW"
"2013-12-15",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 18:00:00,"VW_Avg.9.",0.211,244,"VW"
"2013-12-16",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 00:00:00,"VW_Avg.9.",0.211,245,"VW"
"2013-12-16",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 06:00:00,"VW_Avg.9.",0.211,246,"VW"
"2013-12-16",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 12:00:00,"VW_Avg.9.",0.211,247,"VW"
"2013-12-16",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 18:00:00,"VW_Avg.9.",0.211,248,"VW"
"2013-12-17",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 00:00:00,"VW_Avg.9.",0.211,249,"VW"
"2013-12-17",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 06:00:00,"VW_Avg.9.",0.211,250,"VW"
"2013-12-17",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 12:00:00,"VW_Avg.9.",0.211,251,"VW"
"2013-12-17",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 18:00:00,"VW_Avg.9.",0.211,252,"VW"
"2013-12-18",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 00:00:00,"VW_Avg.9.",0.211,253,"VW"
"2013-12-18",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 06:00:00,"VW_Avg.9.",0.211,254,"VW"
"2013-12-18",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 12:00:00,"VW_Avg.9.",0.211,255,"VW"
"2013-12-18",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 18:00:00,"VW_Avg.9.",0.211,256,"VW"
"2013-12-19",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 00:00:00,"VW_Avg.9.",0.211,257,"VW"
"2013-12-19",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 06:00:00,"VW_Avg.9.",0.211,258,"VW"
"2013-12-19",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 12:00:00,"VW_Avg.9.",0.211,259,"VW"
"2014-2-21",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-21 12:00:00,"VW_Avg.9.",0.26,260,"VW"
"2014-2-21",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-21 18:00:00,"VW_Avg.9.",0.261,261,"VW"
"2014-2-22",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 00:00:00,"VW_Avg.9.",0.261,262,"VW"
"2014-2-22",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 06:00:00,"VW_Avg.9.",0.263,263,"VW"
"2014-2-22",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 12:00:00,"VW_Avg.9.",0.265,264,"VW"
"2014-2-22",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 18:00:00,"VW_Avg.9.",0.268,265,"VW"
"2014-2-23",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 00:00:00,"VW_Avg.9.",0.27,266,"VW"
"2014-2-23",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 06:00:00,"VW_Avg.9.",0.273,267,"VW"
"2014-2-23",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 12:00:00,"VW_Avg.9.",0.274,268,"VW"
"2014-2-23",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 18:00:00,"VW_Avg.9.",0.275,269,"VW"
"2014-2-24",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 00:00:00,"VW_Avg.9.",0.276,270,"VW"
"2014-2-24",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 06:00:00,"VW_Avg.9.",0.276,271,"VW"
"2014-2-24",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 12:00:00,"VW_Avg.9.",0.276,272,"VW"
"2014-2-24",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 18:00:00,"VW_Avg.9.",0.276,273,"VW"
"2014-2-25",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 00:00:00,"VW_Avg.9.",0.275,274,"VW"
"2014-2-25",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 06:00:00,"VW_Avg.9.",0.276,275,"VW"
"2014-2-25",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 12:00:00,"VW_Avg.9.",0.275,276,"VW"
"2014-2-25",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 18:00:00,"VW_Avg.9.",0.275,277,"VW"
"2014-2-26",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 00:00:00,"VW_Avg.9.",0.275,278,"VW"
"2014-2-26",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 06:00:00,"VW_Avg.9.",0.275,279,"VW"
"2014-2-26",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 12:00:00,"VW_Avg.9.",0.275,280,"VW"
"2014-2-26",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 18:00:00,"VW_Avg.9.",0.274,281,"VW"
"2014-2-27",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 00:00:00,"VW_Avg.9.",0.274,282,"VW"
"2014-2-27",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 06:00:00,"VW_Avg.9.",0.274,283,"VW"
"2014-2-27",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 12:00:00,"VW_Avg.9.",0.274,284,"VW"
"2013-11-21",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-21 12:00:00,"VW_Avg.9.",0.343,285,"VW"
"2013-11-21",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-21 18:00:00,"VW_Avg.9.",0.343,286,"VW"
"2013-11-22",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 00:00:00,"VW_Avg.9.",0.343,287,"VW"
"2013-11-22",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 06:00:00,"VW_Avg.9.",0.343,288,"VW"
"2013-11-22",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 12:00:00,"VW_Avg.9.",0.343,289,"VW"
"2013-11-22",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 18:00:00,"VW_Avg.9.",0.343,290,"VW"
"2013-11-23",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 00:00:00,"VW_Avg.9.",0.343,291,"VW"
"2013-11-23",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 06:00:00,"VW_Avg.9.",0.343,292,"VW"
"2013-11-23",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 12:00:00,"VW_Avg.9.",0.342,293,"VW"
"2013-11-23",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 18:00:00,"VW_Avg.9.",0.342,294,"VW"
"2013-11-24",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 00:00:00,"VW_Avg.9.",0.342,295,"VW"
"2013-11-24",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 06:00:00,"VW_Avg.9.",0.342,296,"VW"
"2013-11-24",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 12:00:00,"VW_Avg.9.",0.342,297,"VW"
"2013-11-24",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 18:00:00,"VW_Avg.9.",0.342,298,"VW"
"2013-11-25",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 00:00:00,"VW_Avg.9.",0.342,299,"VW"
"2013-11-25",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 06:00:00,"VW_Avg.9.",0.342,300,"VW"
"2013-11-25",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 12:00:00,"VW_Avg.9.",0.342,301,"VW"
"2013-11-25",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 18:00:00,"VW_Avg.9.",0.342,302,"VW"
"2013-11-26",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 00:00:00,"VW_Avg.9.",0.341,303,"VW"
"2013-11-26",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 06:00:00,"VW_Avg.9.",0.341,304,"VW"
"2013-11-26",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 12:00:00,"VW_Avg.9.",0.341,305,"VW"
"2013-11-26",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 18:00:00,"VW_Avg.9.",0.341,306,"VW"
"2013-11-27",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 00:00:00,"VW_Avg.9.",0.341,307,"VW"
"2013-11-27",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 06:00:00,"VW_Avg.9.",0.341,308,"VW"
"2013-11-27",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 12:00:00,"VW_Avg.9.",0.341,309,"VW"
"2013-11-27",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 18:00:00,"VW_Avg.9.",0.341,310,"VW"
"2013-11-28",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 00:00:00,"VW_Avg.9.",0.341,311,"VW"
"2013-11-28",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 06:00:00,"VW_Avg.9.",0.341,312,"VW"
"2013-11-28",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 12:00:00,"VW_Avg.9.",0.34,313,"VW"
"2013-11-28",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 18:00:00,"VW_Avg.9.",0.34,314,"VW"
"2013-11-29",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 00:00:00,"VW_Avg.9.",0.34,315,"VW"
"2013-11-29",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 06:00:00,"VW_Avg.9.",0.34,316,"VW"
"2013-11-29",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 12:00:00,"VW_Avg.9.",0.34,317,"VW"
"2013-11-29",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 18:00:00,"VW_Avg.9.",0.34,318,"VW"
"2013-11-30",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 00:00:00,"VW_Avg.9.",0.34,319,"VW"
"2013-11-30",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 06:00:00,"VW_Avg.9.",0.34,320,"VW"
"2013-11-30",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 12:00:00,"VW_Avg.9.",0.34,321,"VW"
"2013-11-30",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 18:00:00,"VW_Avg.9.",0.34,322,"VW"
"2013-12-1",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 00:00:00,"VW_Avg.9.",0.34,323,"VW"
"2013-12-1",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 06:00:00,"VW_Avg.9.",0.34,324,"VW"
"2013-12-1",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 12:00:00,"VW_Avg.9.",0.34,325,"VW"
"2013-12-1",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 18:00:00,"VW_Avg.9.",0.34,326,"VW"
"2013-12-10",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 00:00:00,"VW_Avg.9.",0.337,327,"VW"
"2013-12-10",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 06:00:00,"VW_Avg.9.",0.337,328,"VW"
"2013-12-10",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 12:00:00,"VW_Avg.9.",0.337,329,"VW"
"2013-12-10",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 18:00:00,"VW_Avg.9.",0.337,330,"VW"
"2013-12-11",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 00:00:00,"VW_Avg.9.",0.337,331,"VW"
"2013-12-11",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 06:00:00,"VW_Avg.9.",0.337,332,"VW"
"2013-12-11",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 12:00:00,"VW_Avg.9.",0.337,333,"VW"
"2013-12-11",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 18:00:00,"VW_Avg.9.",0.337,334,"VW"
"2013-12-12",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-12 00:00:00,"VW_Avg.9.",0.337,335,"VW"
"2013-12-12",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-12 06:00:00,"VW_Avg.9.",0.337,336,"VW"
"2013-12-2",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 00:00:00,"VW_Avg.9.",0.339,337,"VW"
"2013-12-2",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 06:00:00,"VW_Avg.9.",0.339,338,"VW"
"2013-12-2",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 12:00:00,"VW_Avg.9.",0.339,339,"VW"
"2013-12-2",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 18:00:00,"VW_Avg.9.",0.339,340,"VW"
"2013-12-3",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 00:00:00,"VW_Avg.9.",0.339,341,"VW"
"2013-12-3",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 06:00:00,"VW_Avg.9.",0.339,342,"VW"
"2013-12-3",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 12:00:00,"VW_Avg.9.",0.339,343,"VW"
"2013-12-3",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 18:00:00,"VW_Avg.9.",0.339,344,"VW"
"2013-12-4",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 00:00:00,"VW_Avg.9.",0.339,345,"VW"
"2013-12-4",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 06:00:00,"VW_Avg.9.",0.339,346,"VW"
"2013-12-4",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 12:00:00,"VW_Avg.9.",0.339,347,"VW"
"2013-12-4",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 18:00:00,"VW_Avg.9.",0.339,348,"VW"
"2013-12-5",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 00:00:00,"VW_Avg.9.",0.339,349,"VW"
"2013-12-5",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 06:00:00,"VW_Avg.9.",0.338,350,"VW"
"2013-12-5",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 12:00:00,"VW_Avg.9.",0.338,351,"VW"
"2013-12-5",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 18:00:00,"VW_Avg.9.",0.338,352,"VW"
"2013-12-6",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-06 00:00:00,"VW_Avg.9.",0.338,353,"VW"
"2013-12-6",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-06 06:00:00,"VW_Avg.9.",0.338,354,"VW"
"2013-12-6",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-06 12:00:00,"VW_Avg.9.",0.338,355,"VW"
"2013-12-6",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-06 18:00:00,"VW_Avg.9.",0.338,356,"VW"
"2013-12-7",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-07 00:00:00,"VW_Avg.9.",0.338,357,"VW"
"2013-12-7",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-07 06:00:00,"VW_Avg.9.",0.338,358,"VW"
"2013-12-7",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-07 12:00:00,"VW_Avg.9.",0.338,359,"VW"
"2013-12-7",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-07 18:00:00,"VW_Avg.9.",0.338,360,"VW"
"2013-12-8",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 00:00:00,"VW_Avg.9.",0.338,361,"VW"
"2013-12-8",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 06:00:00,"VW_Avg.9.",0.338,362,"VW"
"2013-12-8",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 12:00:00,"VW_Avg.9.",0.338,363,"VW"
"2013-12-8",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 18:00:00,"VW_Avg.9.",0.338,364,"VW"
"2013-12-9",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 00:00:00,"VW_Avg.9.",0.338,365,"VW"
"2013-12-9",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 06:00:00,"VW_Avg.9.",0.338,366,"VW"
"2013-12-9",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 12:00:00,"VW_Avg.9.",0.338,367,"VW"
"2013-12-9",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 18:00:00,"VW_Avg.9.",0.338,368,"VW"
"2014-2-21",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-21 12:00:00,"VW_Avg.9.",0.335,369,"VW"
"2014-2-21",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-21 18:00:00,"VW_Avg.9.",0.335,370,"VW"
"2014-2-22",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 00:00:00,"VW_Avg.9.",0.335,371,"VW"
"2014-2-22",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 06:00:00,"VW_Avg.9.",0.335,372,"VW"
"2014-2-22",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 12:00:00,"VW_Avg.9.",0.335,373,"VW"
"2014-2-22",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 18:00:00,"VW_Avg.9.",0.336,374,"VW"
"2014-2-23",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 00:00:00,"VW_Avg.9.",0.336,375,"VW"
"2014-2-23",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 06:00:00,"VW_Avg.9.",0.336,376,"VW"
"2014-2-23",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 12:00:00,"VW_Avg.9.",0.337,377,"VW"
"2014-2-23",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 18:00:00,"VW_Avg.9.",0.339,378,"VW"
"2014-2-24",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 00:00:00,"VW_Avg.9.",0.342,379,"VW"
"2014-2-24",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 06:00:00,"VW_Avg.9.",0.345,380,"VW"
"2014-2-24",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 12:00:00,"VW_Avg.9.",0.346,381,"VW"
"2014-2-24",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 18:00:00,"VW_Avg.9.",0.347,382,"VW"
"2014-2-25",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 00:00:00,"VW_Avg.9.",0.348,383,"VW"
