"Date","Hour","PitID","LUType","Month","Year","filename","DateLong","sensor","measurement","id","DataType"
"2014-2-27",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.11.",26.1,50,"degC"
"2014-2-27",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"tc_e_Avg.11.",26.12,51,"degC"
"2014-2-28",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"tc_e_Avg.11.",26.17,52,"degC"
"2014-2-28",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"tc_e_Avg.11.",26.2,53,"degC"
"2015-1-10",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.11.",24.44,54,"degC"
"2015-1-10",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.11.",24.44,55,"degC"
"2015-1-10",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.11.",24.43,56,"degC"
"2015-1-10",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"tc_e_Avg.11.",24.44,57,"degC"
"2015-1-11",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.11.",24.44,58,"degC"
"2015-1-11",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.11.",24.44,59,"degC"
"2015-1-11",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.11.",NA,60,"degC"
"2015-1-11",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"tc_e_Avg.11.",NA,61,"degC"
"2015-1-12",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.11.",24.44,62,"degC"
"2015-1-12",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.11.",24.44,63,"degC"
"2015-1-12",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.11.",NA,64,"degC"
"2015-1-12",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"tc_e_Avg.11.",NA,65,"degC"
"2015-1-13",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.11.",NA,66,"degC"
"2015-1-13",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.11.",24.44,67,"degC"
"2015-1-13",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.11.",NA,68,"degC"
"2015-1-13",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"tc_e_Avg.11.",NA,69,"degC"
"2015-1-14",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.11.",24.45,70,"degC"
"2015-1-14",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.11.",24.44,71,"degC"
"2015-1-14",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.11.",24.45,72,"degC"
"2015-1-14",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"tc_e_Avg.11.",NA,73,"degC"
"2015-1-15",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.11.",24.45,74,"degC"
"2015-1-15",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.11.",24.45,75,"degC"
"2015-1-15",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.11.",NA,76,"degC"
"2015-1-15",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"tc_e_Avg.11.",NA,77,"degC"
"2015-1-16",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.11.",24.45,78,"degC"
"2015-1-16",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.11.",24.45,79,"degC"
"2015-1-16",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.11.",24.45,80,"degC"
"2015-1-16",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"tc_e_Avg.11.",NA,81,"degC"
"2015-1-17",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.11.",24.46,82,"degC"
"2015-1-17",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.11.",24.45,83,"degC"
"2015-1-17",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.11.",24.46,84,"degC"
"2015-1-17",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"tc_e_Avg.11.",24.46,85,"degC"
"2015-1-18",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.11.",24.49,86,"degC"
"2015-1-18",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.11.",24.46,87,"degC"
"2015-1-18",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.11.",24.46,88,"degC"
"2015-1-18",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"tc_e_Avg.11.",24.48,89,"degC"
"2015-1-19",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.11.",24.5,90,"degC"
"2015-1-19",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.11.",24.49,91,"degC"
"2015-1-19",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.11.",NA,92,"degC"
"2015-1-19",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"tc_e_Avg.11.",NA,93,"degC"
"2015-1-20",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.11.",NA,94,"degC"
"2015-1-20",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.11.",24.51,95,"degC"
"2015-1-20",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.11.",NA,96,"degC"
"2015-1-20",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"tc_e_Avg.11.",NA,97,"degC"
"2015-1-21",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.11.",NA,98,"degC"
"2015-1-21",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.11.",24.52,99,"degC"
"2015-1-21",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.11.",NA,100,"degC"
"2015-1-21",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"tc_e_Avg.11.",NA,101,"degC"
"2015-1-22",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.11.",24.54,102,"degC"
"2015-1-22",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.11.",NA,103,"degC"
"2015-1-22",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.11.",24.53,104,"degC"
"2015-1-22",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.11.",NA,105,"degC"
"2015-1-23",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.11.",NA,106,"degC"
"2015-1-23",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.11.",24.54,107,"degC"
"2015-1-23",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.11.",NA,108,"degC"
"2015-1-23",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.11.",NA,109,"degC"
"2015-1-24",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.11.",24.57,110,"degC"
"2015-1-24",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.11.",24.57,111,"degC"
"2015-1-24",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.11.",NA,112,"degC"
"2015-1-24",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.11.",NA,113,"degC"
"2015-1-25",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.11.",24.61,114,"degC"
"2015-1-25",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.11.",24.58,115,"degC"
"2015-1-25",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.11.",24.59,116,"degC"
"2015-1-25",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.11.",24.59,117,"degC"
"2015-1-26",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.11.",24.64,118,"degC"
"2015-1-26",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.11.",24.61,119,"degC"
"2015-1-26",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.11.",24.62,120,"degC"
"2015-1-26",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.11.",24.63,121,"degC"
"2015-1-27",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.11.",24.69,122,"degC"
"2015-1-27",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.11.",24.66,123,"degC"
"2015-1-27",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.11.",24.67,124,"degC"
"2015-1-27",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.11.",24.68,125,"degC"
"2015-1-28",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-28 03:00:00,"tc_e_Avg.11.",24.71,126,"degC"
"2015-1-9",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"tc_e_Avg.11.",24.43,127,"degC"
"2015-1-9",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"tc_e_Avg.11.",NA,128,"degC"
"2013-12-12",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-12 18:00:00,"tc_e_Avg.11.",NA,129,"degC"
"2013-12-13",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 00:00:00,"tc_e_Avg.11.",NA,130,"degC"
"2013-12-13",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 06:00:00,"tc_e_Avg.11.",NA,131,"degC"
"2013-12-13",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 12:00:00,"tc_e_Avg.11.",NA,132,"degC"
"2013-12-13",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 18:00:00,"tc_e_Avg.11.",NA,133,"degC"
"2013-12-14",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 00:00:00,"tc_e_Avg.11.",NA,134,"degC"
"2013-12-14",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 06:00:00,"tc_e_Avg.11.",NA,135,"degC"
"2013-12-14",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 12:00:00,"tc_e_Avg.11.",NA,136,"degC"
"2013-12-14",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 18:00:00,"tc_e_Avg.11.",NA,137,"degC"
"2013-12-15",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 00:00:00,"tc_e_Avg.11.",NA,138,"degC"
"2013-12-15",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 06:00:00,"tc_e_Avg.11.",NA,139,"degC"
"2013-12-15",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 12:00:00,"tc_e_Avg.11.",NA,140,"degC"
"2013-12-15",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 18:00:00,"tc_e_Avg.11.",NA,141,"degC"
"2013-12-16",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 00:00:00,"tc_e_Avg.11.",NA,142,"degC"
"2013-12-16",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 06:00:00,"tc_e_Avg.11.",NA,143,"degC"
"2013-12-16",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 12:00:00,"tc_e_Avg.11.",NA,144,"degC"
"2013-12-16",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 18:00:00,"tc_e_Avg.11.",NA,145,"degC"
"2013-12-17",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 00:00:00,"tc_e_Avg.11.",NA,146,"degC"
"2013-12-17",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 06:00:00,"tc_e_Avg.11.",NA,147,"degC"
"2013-12-17",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 12:00:00,"tc_e_Avg.11.",NA,148,"degC"
"2013-12-17",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 18:00:00,"tc_e_Avg.11.",NA,149,"degC"
"2013-12-18",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 00:00:00,"tc_e_Avg.11.",NA,150,"degC"
"2013-12-18",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 06:00:00,"tc_e_Avg.11.",NA,151,"degC"
"2013-12-18",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 12:00:00,"tc_e_Avg.11.",NA,152,"degC"
"2013-12-18",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 18:00:00,"tc_e_Avg.11.",NA,153,"degC"
"2013-12-19",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-19 00:00:00,"tc_e_Avg.11.",NA,154,"degC"
"2013-12-19",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-19 06:00:00,"tc_e_Avg.11.",NA,155,"degC"
"2013-12-19",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-19 12:00:00,"tc_e_Avg.11.",NA,156,"degC"
"2015-1-10",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 00:00:00,"tc_e_Avg.11.",NA,157,"degC"
"2015-1-10",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 06:00:00,"tc_e_Avg.11.",NA,158,"degC"
"2015-1-10",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 12:00:00,"tc_e_Avg.11.",NA,159,"degC"
"2015-1-10",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 18:00:00,"tc_e_Avg.11.",NA,160,"degC"
"2015-1-11",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 00:00:00,"tc_e_Avg.11.",NA,161,"degC"
"2015-1-11",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 06:00:00,"tc_e_Avg.11.",NA,162,"degC"
"2015-1-11",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 12:00:00,"tc_e_Avg.11.",NA,163,"degC"
"2015-1-11",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 18:00:00,"tc_e_Avg.11.",NA,164,"degC"
"2015-1-12",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 00:00:00,"tc_e_Avg.11.",NA,165,"degC"
"2015-1-12",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 06:00:00,"tc_e_Avg.11.",NA,166,"degC"
"2015-1-12",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 12:00:00,"tc_e_Avg.11.",NA,167,"degC"
"2015-1-12",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 18:00:00,"tc_e_Avg.11.",NA,168,"degC"
"2015-1-13",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 00:00:00,"tc_e_Avg.11.",NA,169,"degC"
"2015-1-13",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 06:00:00,"tc_e_Avg.11.",NA,170,"degC"
"2015-1-13",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 12:00:00,"tc_e_Avg.11.",NA,171,"degC"
"2015-1-13",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 18:00:00,"tc_e_Avg.11.",NA,172,"degC"
"2015-1-14",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 00:00:00,"tc_e_Avg.11.",NA,173,"degC"
"2015-1-14",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 06:00:00,"tc_e_Avg.11.",NA,174,"degC"
"2015-1-14",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 12:00:00,"tc_e_Avg.11.",NA,175,"degC"
"2015-1-14",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 18:00:00,"tc_e_Avg.11.",NA,176,"degC"
"2015-1-15",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 00:00:00,"tc_e_Avg.11.",NA,177,"degC"
"2015-1-15",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 06:00:00,"tc_e_Avg.11.",NA,178,"degC"
"2015-1-15",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 12:00:00,"tc_e_Avg.11.",NA,179,"degC"
"2015-1-15",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 18:00:00,"tc_e_Avg.11.",NA,180,"degC"
"2015-1-16",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 00:00:00,"tc_e_Avg.11.",NA,181,"degC"
"2015-1-16",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 06:00:00,"tc_e_Avg.11.",NA,182,"degC"
"2015-1-16",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 12:00:00,"tc_e_Avg.11.",NA,183,"degC"
"2015-1-16",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 18:00:00,"tc_e_Avg.11.",NA,184,"degC"
"2015-1-17",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 00:00:00,"tc_e_Avg.11.",NA,185,"degC"
"2015-1-17",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 06:00:00,"tc_e_Avg.11.",NA,186,"degC"
"2015-1-17",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 12:00:00,"tc_e_Avg.11.",NA,187,"degC"
"2015-1-17",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 18:00:00,"tc_e_Avg.11.",NA,188,"degC"
"2015-1-18",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 00:00:00,"tc_e_Avg.11.",NA,189,"degC"
"2015-1-18",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 06:00:00,"tc_e_Avg.11.",NA,190,"degC"
"2015-1-18",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 12:00:00,"tc_e_Avg.11.",NA,191,"degC"
"2015-1-18",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 18:00:00,"tc_e_Avg.11.",NA,192,"degC"
"2015-1-19",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 00:00:00,"tc_e_Avg.11.",NA,193,"degC"
"2015-1-19",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 06:00:00,"tc_e_Avg.11.",NA,194,"degC"
"2015-1-19",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 12:00:00,"tc_e_Avg.11.",NA,195,"degC"
"2015-1-19",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 18:00:00,"tc_e_Avg.11.",NA,196,"degC"
"2015-1-20",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 00:00:00,"tc_e_Avg.11.",NA,197,"degC"
"2015-1-20",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 06:00:00,"tc_e_Avg.11.",NA,198,"degC"
"2015-1-20",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 12:00:00,"tc_e_Avg.11.",NA,199,"degC"
"2015-1-20",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 18:00:00,"tc_e_Avg.11.",NA,200,"degC"
"2015-1-21",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 00:00:00,"tc_e_Avg.11.",NA,201,"degC"
"2015-1-21",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 06:00:00,"tc_e_Avg.11.",NA,202,"degC"
"2015-1-21",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 12:00:00,"tc_e_Avg.11.",NA,203,"degC"
"2015-1-21",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 18:00:00,"tc_e_Avg.11.",NA,204,"degC"
"2015-1-22",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 00:00:00,"tc_e_Avg.11.",NA,205,"degC"
"2015-1-22",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 06:00:00,"tc_e_Avg.11.",NA,206,"degC"
"2015-1-22",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 12:00:00,"tc_e_Avg.11.",NA,207,"degC"
"2015-1-22",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 18:00:00,"tc_e_Avg.11.",NA,208,"degC"
"2015-1-23",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 00:00:00,"tc_e_Avg.11.",NA,209,"degC"
"2015-1-23",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 06:00:00,"tc_e_Avg.11.",NA,210,"degC"
"2015-1-23",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 12:00:00,"tc_e_Avg.11.",NA,211,"degC"
"2015-1-23",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 18:00:00,"tc_e_Avg.11.",NA,212,"degC"
"2015-1-24",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 00:00:00,"tc_e_Avg.11.",NA,213,"degC"
"2015-1-24",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 06:00:00,"tc_e_Avg.11.",NA,214,"degC"
"2015-1-24",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 12:00:00,"tc_e_Avg.11.",NA,215,"degC"
"2015-1-24",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 18:00:00,"tc_e_Avg.11.",NA,216,"degC"
"2015-1-25",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 00:00:00,"tc_e_Avg.11.",NA,217,"degC"
"2015-1-25",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 06:00:00,"tc_e_Avg.11.",NA,218,"degC"
"2015-1-25",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 12:00:00,"tc_e_Avg.11.",NA,219,"degC"
"2015-1-25",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 18:00:00,"tc_e_Avg.11.",NA,220,"degC"
"2015-1-26",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 00:00:00,"tc_e_Avg.11.",NA,221,"degC"
"2015-1-26",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 06:00:00,"tc_e_Avg.11.",NA,222,"degC"
"2015-1-26",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 12:00:00,"tc_e_Avg.11.",NA,223,"degC"
"2015-1-26",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 18:00:00,"tc_e_Avg.11.",NA,224,"degC"
